Review ID,Username,Rating,Review Text,Date
283f7bc5-d00a-4f95-94fd-3073d049851e,Pengguna Google,1,"proses ganti nomor tapi bikin diri terblokir ga bisa akses dana diri sendiri, prosesnya 3 hari, padahal dana urgent butuh segera digunakan, prefer bank yang bisa ada ketemu CS langsung",2025-06-19 03:40:05
84f6aaaf-aaa8-4068-8a48-1b41bbfd7e53,Pengguna Google,5,sangat membantu,2025-06-18 16:11:56
f57a00f3-131e-439b-b823-de952281aaea,Pengguna Google,5,"sangat membatu, terimakasih",2025-06-18 14:11:28
d4bea857-ea65-4596-834a-19ebd29f041a,Pengguna Google,1,makin lemot aja ini blu BCA,2025-06-18 13:50:03
956c0240-79e9-438a-8628-d82d8a3c957c,Pengguna Google,1,gabsaa dibuka hrs device lain why?,2025-06-18 12:51:37
28376edc-3d71-4053-9251-804ae87ca300,Pengguna Google,5,Good,2025-06-18 11:25:35
479040cc-db37-455f-a981-e9066a68fa6f,Pengguna Google,5,"Terimakasih, uang saya kembali, kemarin ada kendala di transfer, BLU BCA OKEEEE",2025-06-18 09:49:13
3d4d3f54-a838-463a-843e-e90b6e8ffb0e,Pengguna Google,1,"payah hp ngga goyang juga, ada peringatan jangan goyang goyang",2025-06-18 05:52:25
fe197645-32b9-4114-abfd-d1fbba21c8b2,Pengguna Google,1,"ini kenapa kok apk nya gk bisa di buka, niat mau TF malah jadi ribet, mana dm di IG gk bales lagi",2025-06-18 03:22:28
e9834342-fd98-4789-979b-b366ecebe66c,Pengguna Google,2,"halo kak tolong diperbaiki lagi ya saya mau login tapi gk bisa², udah coba berkali² tetep gk bisa, terus sudah saya coba uninstall saya dowload lagi masih tetep gk bisa saya masukin no tlpn katanya ada masalah. tolong dibantu segera ya kak saya mau transaksi jadi susah",2025-06-18 03:18:24
ba768758-69f4-430e-8b41-fefd25859c40,Pengguna Google,1,"Terlalu banyak animasi, jadi lemot, dan saat baru buka juga lemot banget, jadi gak satset, mohon optimalkan, jangan hanya fokus ke animasinya saja, terlalu berat",2025-06-18 00:08:10
20b4857d-85d7-4599-af2d-ab1d43617c71,Pengguna Google,5,"bagus.. mudah digunakan.. fitur"" ny keren .. terus berkembang dan ber inovasi",2025-06-17 09:59:41
802e59f9-19a9-48f6-9d54-6ed717c0e8ae,Pengguna Google,1,Apaan top up dari BCA kena fee..,2025-06-17 06:07:08
5fbd642f-b9e7-453a-9060-5233c34b2102,Pengguna Google,5,gokil,2025-06-17 04:16:02
f22e994a-9a52-45ac-850c-60b5daaf252f,Pengguna Google,1,verifikasi selfie nya susah bgt udh ngikitin intstruksi tetep aja gabisa,2025-06-17 03:56:05
4f310d14-05ce-4620-bb71-98c9ec11a17e,Pengguna Google,5,apakah ini bisa untuk membuat rekening anak balita?,2025-06-17 02:43:03
b9280ccd-2c67-4b36-ae08-cd8fc03f575c,Pengguna Google,5,"proses cepat, layanan memuaskan",2025-06-17 01:42:12
15d4ade0-65ce-49e7-b17c-f3cbfaa71605,Pengguna Google,1,aplikasi konyol transfer ga masuk,2025-06-17 01:40:29
9c70fb46-70a1-4d69-92bd-b561ff8fe28e,Pengguna Google,5,mantap,2025-06-16 17:41:57
6ad21084-5973-4eba-9ecb-5aecc5f9bc0f,Pengguna Google,1,"udah lemot, ribet",2025-06-16 10:41:21
88ff41dc-0b6a-475b-a9e8-ada4f02b9c74,Pengguna Google,3,susah banget daftarnya padahal e ktp nya sudah jelas tapi ngga bisa2 huftt,2025-06-16 09:55:32
ecb6faa7-09f9-4027-a642-6494b91521ff,Pengguna Google,2,lag bgt kalo transfer tolong di perbaiki,2025-06-16 05:37:13
d25a80c9-7925-4a82-9676-d4a3d541f998,Pengguna Google,1,aplikasi terlalu lemot,2025-06-16 03:23:00
fec55c07-5cc7-401e-9ce8-9a2c7cbdf8e0,Pengguna Google,3,tolong perbaiki untuk masuk kode nya susah masuk tidak dapet kode terus,2025-06-16 02:40:20
6e4d2180-29c2-4402-8412-47bd0d0414f1,Pengguna Google,5,"bagus, terpercaya",2025-06-15 18:28:08
bbc849af-4e2a-40b9-8455-b763e7e14807,Pengguna Google,5,Sejauh ini nyaman juga pake Blu,2025-06-15 01:50:13
b7ac251d-072d-483e-b6d9-a32bdf716c1e,Pengguna Google,5,"aplikasi masih perlu ditingkatkan lagi, verifikasi wajah sangat sulit dan opsi selfie pun masih tidak bisa. Terimakasih untuk respon cepat atas kendala yang saya alami sudah bisa teratasi oleh tim blu by BCA, pelayanan terbaik dan sangat memuaskan",2025-06-15 00:52:07
bda71305-80a1-43db-8bf3-c7e1887aa239,Pengguna Google,3,"lemot kali apknya tiap org perlu pake gabisa log in, jadinya bertransaksi pun ngeri takut gabisa pake",2025-06-14 16:50:10
59b7555b-5efd-4bb8-9100-b41d868cb5e6,Pengguna Google,3,"sebenarnya udah bagus benefit yg ditawarkan Blu by BCA, cuman user experience aplikasi nya kurang memuaskan, loading nya lama dan gak bisa akses cepat untuk beberapa fitur jadi kayak harus pencet pencet tombol jadi lama untuk transaksi cashless.. semoga developer aplikasi nya bisa membuat user experience aplikasi nya lebih smooth dan juga mudah diakses.. kalau dibandingkan dengan bank digital lain nya, user experience nya masih kurang.. semoga bisa segera ditingkatkan",2025-06-14 13:08:51
721ab661-a599-4387-8c72-ac9e7ab69323,Pengguna Google,3,kenapa setor tunai dan tarik tunai di BCA slalu kena biaya . kenapa ga di gratiskan sana min. toh sama2 produk BCA juga. memberatkan pengguna jika pakai blu untuk sehari-hari karna tiap narik ato setor slalu kena biaya,2025-06-14 13:08:49
0df43a61-10ab-4d74-a191-c1b3ac02c870,Pengguna Google,5,"Aplikasi Bank rekomendasi,ada untuk bisnis dan bisa beli mata uang asing. Mata uang asing di Blu BCA ada banyak sekali.",2025-06-14 10:15:44
c7f99b66-1c90-40f3-9db1-1c33f9a9458b,Pengguna Google,5,"tingkatkan keamanan perbaiki bug, kedepan bca digital bisa jadi bank digital/dompet digita no. 1 di indonesia dan asia... inti nya aplikasi harus berjalan lancar, kerjasama tim kompak dan asosiasiliasi... tingkatan terus kelancaran aplikasi dengan edukasi transaksi wajib cepat murah aman nyaman jadikan BCA digital no. 1 di asia tenggara... STOP korupsi,, Lanjutkan Perkembang di industri digital,, kecepatan transaksi kunci utama",2025-06-14 03:11:33
29bbcdff-941d-4c38-9e7f-195cbb2b501e,Pengguna Google,1,semoga blu bisa menambahkan transaksi merchant-merchant populer seperti Indomaret atau Alfamart Kedepannya login aplikasi maupun transaksi lebih cepat terus perbaiki sistem apk nya maupun transaksinya..,2025-06-13 15:52:52
964610be-85d7-4520-9393-258fd394fcbf,Pengguna Google,5,"good, semoga UI/UX nya lebih smooth lagi",2025-06-13 14:34:00
bc965bea-94fa-4c08-a515-556fbe3fdd7b,Pengguna Google,5,semuanya lancar simpel cm dari 1 aplikasi blu by BCA,2025-06-13 11:07:22
dcd87967-badd-4623-a2f8-bd5b421f4355,Pengguna Google,1,aplikasi lag tidak smooth,2025-06-13 10:57:00
7b889d9b-8a40-4b2d-935d-bad735c7d1f2,Pengguna Google,3,kaga jelas di suruh riset pin udsh di reset tetep aja gabiss buat tf ke bank lain aneh apk nya,2025-06-13 10:44:56
aa1d29cc-4188-40b3-9aa1-be07071e862d,Pengguna Google,5,the best pokoknya 🙏,2025-06-13 10:07:49
c587bebe-59e0-4a86-a084-2c990e9f06a5,Pengguna Google,1,daftar gak bisa2 .. di sesi verifikasi wajah gagal trs .. emang muka gw kaya setan kali yah ahhh kacau .. uninstall aja deh GK jadi daftar GK mau yg ribet ..,2025-06-13 08:40:40
f89a9ec2-926b-45de-a936-a3c760167ac5,Pengguna Google,5,mantab ga pake ribet,2025-06-13 07:10:13
91c4b2ae-af2a-48c5-b03a-0cfceaafd509,Pengguna Google,4,"aplikasi rada berat, agak slow respon",2025-06-13 06:41:02
df8f47a6-7a38-4990-ae57-493350a33036,Pengguna Google,5,Mantap dan Luar Biasa Murah sekali yaaaa,2025-06-13 06:21:55
c5f9ed9b-4281-46e3-83c1-3e6ed494f925,Pengguna Google,5,tambahin top up SAKUKU,2025-06-13 01:42:25
b03ea583-03bc-4915-9cd1-80fe0ca44e92,Pengguna Google,5,blu sudah bagus dan hampir lengkap. menurut saya ada yg kurang untuk bisnis yaitu QRIS permanent yang bisa kita cetak untuk di tempel ditempat usaha . Qris saat ini banyak tidak terbaca karena berlaku tanggal kadaluarsa. bayar QRIS pake bca saja tak bisa alias tak terbaca 😁,2025-06-13 01:41:07
8502845c-8a58-41d9-8924-52507cf62f45,Pengguna Google,5,Keren pokoknya!,2025-06-13 00:19:30
a1323f84-8396-44a4-876a-e32e3131a6df,Pengguna Google,5,mantap,2025-06-12 23:50:18
44539bdc-540a-4fbf-befa-8b56edf70945,Pengguna Google,5,mantep,2025-06-12 12:14:01
c0030c1f-47e1-4974-baf0-99a7bdedf416,Pengguna Google,2,"aplikasinya berat banget apalagi pas loading, lamanya minta ampun. padahal tampilan aplikasinya udah enak banget",2025-06-12 11:49:38
c376ed7f-ffb8-41a7-8ca1-332ffcd34b17,Pengguna Google,2,"maaf banget saya kasih bintang 2, saya pun ga ngerti sebenarnya sistemnya gimana, saya sudah masukan semua data data yang di perlukan dan sudah saya pastikan sama dengan KTP, saya buat pada malam hari dan menunggu hri ini utk telpon, telpon pertama masuk tapi ga di angkat, saya coba lagi pas kedua kalinya di angkat tapi langsung berakhir gitu saja dgn kesimpulan data saya tdk sesuai, kalau emg g sesuai knp g dari bbrp jam sebelumny gt sbelum telpon kalau pun ketahuan pas telpn y ini aj blm mulai",2025-06-12 11:28:36
ab305e27-658f-4340-aad7-6cc48c7bd9b1,Pengguna Google,1,susah verifikaai ektp.pdhl udah terang jelas,2025-06-12 03:26:32
dcc7fbe4-b07b-49c9-930b-8419f5968586,Pengguna Google,1,gimana si verif gabisa bisa keterangan hp jangan bergoyang padahal aman,2025-06-12 01:16:00
c81d9644-f8fb-40b1-9daa-51bddf8b3060,Pengguna Google,5,"simple pakainya, dan lebih kekinian",2025-06-11 13:48:26
555edc28-1741-4e53-882b-b2ca7f8f38f8,Pengguna Google,1,apk lelet parah,2025-06-11 11:37:32
ea24b2eb-2c4f-443a-97e8-6487cb83e8f3,Pengguna Google,5,TOP UP SAKUKU belum tersedia ya,2025-06-11 09:54:20
e57134f1-e1dc-4d7a-a8f3-17694b210087,Pengguna Google,1,layar hitam apk GK jelas,2025-06-11 09:52:28
7214ccc7-9770-4be5-b793-80f14427180d,Pengguna Google,5,memudahkan dalam cashless,2025-06-11 09:35:56
c57b677a-edf1-44ba-ab83-50392ad0a5df,Pengguna Google,1,pinjaman di tolak,2025-06-11 09:18:00
38506a62-863c-416b-82df-c13518836b49,Pengguna Google,1,Terlalu lama verifikasi wajahnya... ga bisa terus capek selfinya,2025-06-10 20:21:54
13ba4ca6-5992-4abc-967d-69268e37ead9,Pengguna Google,5,tolong tambahkak fitur QRIS,2025-06-10 20:20:24
d3946f47-18aa-4f8a-9bea-ffc1d3e6cbe5,Pengguna Google,5,mantab jiwa,2025-06-10 20:02:25
3cbc93c6-db55-4c85-8ed4-ac06b0b7874d,Pengguna Google,5,biaya admin 0,2025-06-10 15:24:35
4a1595ba-4dfe-4ae4-a1e9-b70fb7004542,Pengguna Google,1,mohon diperbaiki keamanannya lagi dan tampilan UI yang lebih menarik.,2025-06-10 11:19:27
3c6c4531-87da-4bf5-87db-3715ca2a60c8,Pengguna Google,5,enak bgt jadi tau laporan keuangannya,2025-06-10 09:25:54
0ae1db58-cbdb-45b6-8144-354c57648b6e,Pengguna Google,5,"Keren, mantap dan bermanfaat dengan segala kemudahannya di aplikasi Blu bca. sukses selalu",2025-06-10 07:42:44
fcc85cc2-4460-4174-a2f5-a611a56207e0,Pengguna Google,5,terbaik❤️❤️,2025-06-10 04:35:42
e03f8b63-5542-4b1a-854d-48391d42818b,Pengguna Google,5,ok,2025-06-10 01:33:08
ab47efe4-6fa0-400a-8d64-e5f941ab9644,Pengguna Google,1,verifikasi wajah ya susah berbelit2 ga segampang bca ya payah unstall ajalah capek sampe puluhan kali gagal terus,2025-06-09 23:06:22
99a3c1d3-6cc2-4f2d-8a23-c8592c472e2e,Pengguna Google,1,"blu ini hanya untuk manusia yang matanya masih normal, untuk yang sudah berkacamata seperti saya akan jadi ribeut.Bisakah seperti seabank????",2025-06-09 17:20:25
c5338a00-2ccb-483b-a658-58c18ee3b1b7,Pengguna Google,5,"Terima kasih, masalah transfer tidak masuk sudah teratasi, disuruh CS menunggu 4 hari, tapi 2 hari langsung teratasi dan saldo sudah masuk ke shoppepay. sekali lagi terima kasih atas kerja cepatnya.",2025-06-09 17:08:26
128c565c-81bf-455a-ad52-a4e0b564a2cf,Pengguna Google,5,sangat memuaskan,2025-06-09 09:44:44
7a5cf285-40f6-4b43-a84b-4175d59897af,Pengguna Google,5,sering ada promo .banyak discont,2025-06-09 08:33:30
c393bcb5-a3f2-4d8b-948c-2a2d39c122d4,Pengguna Google,1,"Sampai makan space 2,5GB buat apa aja woey!??!?!?!",2025-06-09 07:29:31
8bd29f64-4069-4da8-b07f-39f436e7dc5a,Pengguna Google,5,mntapp,2025-06-09 07:20:13
23b1d4b0-701e-4608-9828-7f78197bda93,Pengguna Google,1,"Saya ga ngerti kenapa Blu saya bisa keluar. Pas saya mau masuk cuma ada pilihan mendaftar, tidak ada pilihan masuk. pas saya coba mendaftar ikutin semua prosedurnya pas dibagian akhir dibilang data saya uda ada tp tetap saya ga bisa buka. saya coba berkali² tetap aja hasilnya sama, saya ga bisa daftar/masuk. niat mau dipakai utk simpan uang tp malah bikin ribet.",2025-06-09 06:38:58
d58e6186-a589-42a9-aa81-74652816ae79,Pengguna Google,3,tambah fitur qris bayar donk! seperti di mybca,2025-06-09 06:20:08
c8421ff0-bbe8-4488-81ef-bb7fd7a646ce,Pengguna Google,5,sangat senanh,2025-06-08 23:15:02
1cda90ed-a2dd-41d2-98e0-4cfc45703aa0,Pengguna Google,1,aplikasi super lemot walaupun buka di hp ram gede sama aja super lemot ga ada perbaikan tidak ada perubahan sama sekali dari awal download perusahaan gede tp aplikasi nya beda sama BCA mobile,2025-06-08 17:36:33
3e487700-1e0f-47ba-ae5f-4ebb8645673e,Pengguna Google,5,good,2025-06-08 16:10:38
5766f5b6-e164-4de2-a85d-9960d875af79,Pengguna Google,3,"Sering trouble jaringannya, mohon ditingkatkan lagi pelayanannya",2025-06-08 08:39:32
4238234e-2987-40c6-a7a5-b677d39223aa,Pengguna Google,5,Aplikasi keren,2025-06-08 06:57:42
9cd19f72-53a0-4b4b-a771-a9148878f468,Pengguna Google,5,blu BCA moantap puol...,2025-06-08 06:44:50
a503fa74-22d3-409a-b2ce-905cd9a25b18,Pengguna Google,1,"Ini kisahku pakai blu bca, sistem keamanannya dpt dgn mudah dibobol, uang sy bs hilang 5,1 jt , terbukti fraud tp responnya lbh baik merugikan nasabah drpd mengganti kerugian nasabah, pelaporan sdh dilakukan beberapa kali, dokumen sdh disubmit , pelaporan polisi sdh dilakukan. Konfirmasi bank penerima jika transaksi dilakukan bkn kesalahan customer, bank akan bertanggung jwb, tp kenyataannya blu lepas tangan.thanks blu bca",2025-06-08 02:57:54
ae9c6750-128b-4b40-b539-464aca4f0658,Pengguna Google,1,1 TAHUN PAKE BANK INI UDAH 5X TF GAMASUK. JELEK BANGWT DAH.,2025-06-07 15:27:23
8dbc565c-48e8-48d8-965c-682b94911706,Pengguna Google,5,biar bintang yg bicara,2025-06-07 15:23:47
e3b59b98-e15b-4a99-b7b7-8d8531f3d0d6,Pengguna Google,4,"lelet,lemot",2025-06-07 14:28:34
46b52307-9c7f-4d0c-adf2-5536f0e5f1a5,Pengguna Google,5,saya baru pakai blu bank ini semoga aman menabung di sini,2025-06-07 13:31:41
ec1d0af3-680a-4130-936d-c2ae9f4cd08e,Pengguna Google,5,sukaaa bangettt,2025-06-07 13:01:30
4e62aaae-9dd5-4df5-86f3-ea4e015f0448,Pengguna Google,2,LEMOT PARAAAAAH BOSS,2025-06-07 10:13:40
185e794b-ab95-4675-9a12-5162f96b7ca4,Pengguna Google,5,"Bagus bgtt buat nabung dan ngatur keuangan, minusnya cuma ngelag",2025-06-07 04:00:02
103b33d4-ec04-4e6a-8074-f692ffc99a04,Pengguna Google,1,"transfer ke BCA dan dari bca kena biaya, uninstall aja gak berguna",2025-06-07 02:00:41
d2f0b188-4f0a-4034-9074-560e97fea434,Pengguna Google,1,setelah d upgrade malah makin parah,2025-06-07 01:03:10
da4e3ffd-3368-4be5-ae9f-478b6d44e701,Pengguna Google,1,"sangat tidak di rekomendasikan untuk pemula , pada saat kirim dana tidak di sertakan nama si penerima dan akhirnya salah kirim, setelah minta bantuan tidak ada tindakan, disini saya salah dan saya tak akan pernah memakai apk ini",2025-06-07 00:30:45
285a3beb-cb5b-412b-8273-c18ce87331d4,Pengguna Google,2,lemot sekali..beda sama apk bank lain lancar setiap buka apk dan pindah2 menu.trs menu2 kurang sprti top up ewallet.,2025-06-07 00:28:11
ae91d008-deea-49ed-aabf-328443a7299c,Pengguna Google,5,nice app,2025-06-06 22:12:48
5e064404-709c-4eb7-a4ad-7b061bf39a93,Pengguna Google,4,aga Lola tapi ok,2025-06-06 15:35:48
65bf846c-06ec-4fc1-a19b-b4feff03c96a,Pengguna Google,1,cara foto ktpnya gimana potongannya ga sesuai terus!!,2025-06-06 10:42:02
5d398606-c98e-49dc-a9ea-78a360df5c53,Pengguna Google,1,Jangan sekali2 top up e-walet di blu proses nya sampe 2 hari apalagi pas hari libur..niat nya transfer malah uang nyangkut di blu.. mending pake app yg instan dan aman aja..,2025-06-06 08:40:29
6ac36869-42dc-4c60-860c-4cb36ea40065,Pengguna Google,5,best bangett,2025-06-06 07:09:14
b020f2d7-bfba-4483-9da5-00ebb6c78425,Pengguna Google,1,"aplikasi sampah,mau verifikasi muka gagal terus,padahal gak ada goyang",2025-06-06 06:11:50
d0a17f46-0f6d-4794-b4cd-603ddeef3167,Pengguna Google,5,mudah penggunaannya,2025-06-06 04:40:15
b4040495-f727-4a04-8569-5a229a3a28f4,Pengguna Google,2,"susah kali mau verif muka, 15kali percobaan gagal",2025-06-06 02:01:04
9cf8472b-dbd4-4d85-b01b-d3ac289af415,Pengguna Google,1,parah ni apk ini,2025-06-06 00:31:54
6e8d244e-1f5c-4e5e-84e6-64cefa463d86,Pengguna Google,1,"yaampun masa habis masukin nomor hp, suruh pasang sandi. sudah dipasang tetep ga berproses . alhasil di unistall",2025-06-05 13:17:53
5b632831-aa4f-4131-9162-cb777822f7a8,Pengguna Google,1,kemahalan tarik tunai di atm bca kena admin. bikin kartu fisik kena 50K. mending pakai BCA nya,2025-06-05 12:45:15
23cb0f0f-9e39-4a3d-9033-85c4fc228000,Pengguna Google,5,bagus,2025-06-05 11:15:53
465181e7-a313-45c9-80e6-e030fba789d3,Pengguna Google,3,Aplikasi sering Ngadat,2025-06-05 08:55:11
e5d52c0e-afa1-40bf-82ce-5d0bc48254f3,Pengguna Google,5,"nyaman aman pke ini dri awal pke tadinya nyoba2 eh udh enak pokoknya sat set, cuma tambahan bikin video min buat ngasih tau cara pakai m bankingny sama bkin kartu atmby karna kita susah kan blm ada kcp terdekat ,bnyk yg blm tau juga",2025-06-05 04:52:39
999b9013-b399-443e-870d-dd83db4ea419,Pengguna Google,1,gabisa login,2025-06-05 04:52:36
8e6805eb-f53a-42c3-97f6-43635b30cc2b,Pengguna Google,5,puas pelayanannya,2025-06-05 03:14:57
86394b5c-4c75-4cc3-9796-660de1a41587,Pengguna Google,1,aplikasi apaan nih jelek banget. sering logout sendiri jadi harus verifikasi terus tiap mau buka aplikasi. REPOT BANGET. tadinya mau setor duit tp karna logout sendiri harus verifikasi ulang jadi males. uninstall aja udah paling bener pindah bank digital lain.,2025-06-05 02:43:23
55cd3e25-45c3-41e8-89cd-33788c7fec37,Pengguna Google,5,siapapun wajib pake blu,2025-06-05 01:06:33
cd3c737e-8c97-4756-a87c-8023f3da670d,Pengguna Google,5,"sangat mudah dan g perlu limit besar buat transaksi,,,i am happy🥳🥳🥳 love you BLU by BCA digital😘😘😘🥳🥳🥳👍👍👍❤️❤️❤️😁😁😁",2025-06-04 23:57:38
64d15bce-648c-4cda-9313-5d169adefbfb,Pengguna Google,5,"top up cepat sampai, aman dan gampang",2025-06-04 22:28:15
3f577b5f-e98f-4f3c-b876-832ad8e4a1d2,Pengguna Google,5,lumayan fitur bagus,2025-06-04 19:09:23
97f7b6b6-0e38-4543-8bf7-565cc556d020,Pengguna Google,1,"kurang bagus sangat jelek, tidak rekomendasi untuk penyimpanan uang anda",2025-06-04 07:02:44
a8f190b0-3679-479b-9c10-826401bdd0d9,Pengguna Google,5,saya suka aplikasi blubca ini. di samping simple dan gampang untuk mengoprasikanya. cuman saya memberi saran. beri fitur tarik tunai di indomaret / alfamaret terimakasih.,2025-06-04 05:13:44
312d7306-9bd0-47e3-ac2b-177754b50b12,Pengguna Google,5,sudah ok tp tiap bulan nggak ada gratis tf,2025-06-04 01:25:41
daf552da-ae1a-47d1-9a65-68279132268b,Pengguna Google,3,"saya kemaren download aplk ini,udh scan wajah,fto ktp jg,data pribadi sya hapus karna sya sudah uninstal aplk blu ini....karna itu hrs ad vc dulu,sdangkan antrian lama.....mkany saya hapus🙏........ .............................................................................. ................................................ tolong hapus data pribadi sya..............................hapus y..............hapuz y.........😉kl d hapus gt nanti ad info g c,......................................",2025-06-04 00:59:52
1b7e04e5-00e1-4a51-85be-5592986e57ed,Pengguna Google,2,"Tidak ramah, tarik tunai sesama ATM BCA aja kena biaya admin, jgnkan tarik tunai cek saldo di ATM jg kena ces",2025-06-03 13:03:34
9be4ad38-ea98-434f-b563-38f83cd62a73,Pengguna Google,5,mantapp pokonya mah,2025-06-03 12:01:55
79bf68ab-e3c5-48e7-ac44-460b7744e8af,Pengguna Google,2,kenapa sih masukin kode pos sama kelurahan ga bisa langsung. harus cari manual dengan cara di scroll ke bawah... kelamaan 😭 blm berhasil. kesell,2025-06-03 09:45:47
5a428f71-76e5-4856-830f-13c1deac2621,Pengguna Google,1,"Anjriiiit ,,,katanya blu BY BCA masa transfer dari bca ke Blu kena biaya Rp 2500. bener² wajib uninstall ni aplikasi",2025-06-03 06:00:47
2b1c7788-c4da-442e-b64f-fa9191457b97,Pengguna Google,4,"gw milih bank lu karna bank lain pada ribet... pada ketakutan banget sama aksibilitas..... aksblitas itu ga bahaya, itu pitur permudah buat orang depable. paham.... klo lu jg ikut ikutan batasin aksibilitas,, gw un instal di app . ribet.... gw pindah bank lg 👎",2025-06-03 01:50:12
