Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
1,"fix bug verifikasi wajah, banyak alasan bilang jangan pakai kacamata lah, jangan goyang, jangan di tempat gelap, direkomendasikan background polos, udah diikutin semua arahannya masih aja gabisa, saya yakin ini bug aplikasi, soalnya saya coba buka rekening baru di bank lain kalau ada verifikasi wajah langsung bisa dan mudah, tidak sesulit verifikasi wajah di blu, padahal saya suka banget sama fitur & UI nya🙂🙂",fix bug verifikasi wajah banyak alasan bilang jangan pakai kacamata lah jangan goyang jangan di tempat gelap direkomendasikan background polos udah diikutin semua arahannya masih aja gabisa saya yakin ini bug aplikasi soalnya saya coba buka rekening baru di bank lain kalau ada verifikasi wajah langsung bisa dan mudah tidak sesulit verifikasi wajah di blu padahal saya suka banget sama fitur  UI nya,fix bug verifikasi wajah banyak alasan bilang jangan pakai kacamata lah jangan goyang jangan di tempat gelap direkomendasikan background polos udah diikutin semua arahannya masih aja gabisa saya yakin ini bug aplikasi soalnya saya coba buka rekening baru di bank lain kalau ada verifikasi wajah langsung bisa dan mudah tidak sesulit verifikasi wajah di blu padahal saya suka banget sama fitur  ui nya,fix bug verifikasi wajah banyak alasan bilang jangan pakai kacamata lah jangan goyang jangan di tempat gelap direkomendasikan background polos sudah diikutin semua arahannya masih saja saya yakin ini bug aplikasi soalnya saya coba buka rekening baru di bank lain kalau ada verifikasi wajah langsung bisa dan mudah tidak sesulit verifikasi wajah di blu padahal saya suka banget sama fitur ui ya,"['fix', 'bug', 'verifikasi', 'wajah', 'banyak', 'alasan', 'bilang', 'jangan', 'pakai', 'kacamata', 'lah', 'jangan', 'goyang', 'jangan', 'di', 'tempat', 'gelap', 'direkomendasikan', 'background', 'polos', 'sudah', 'diikutin', 'semua', 'arahannya', 'masih', 'saja', 'saya', 'yakin', 'ini', 'bug', 'aplikasi', 'soalnya', 'saya', 'coba', 'buka', 'rekening', 'baru', 'di', 'bank', 'lain', 'kalau', 'ada', 'verifikasi', 'wajah', 'langsung', 'bisa', 'dan', 'mudah', 'tidak', 'sesulit', 'verifikasi', 'wajah', 'di', 'blu', 'padahal', 'saya', 'suka', 'banget', 'sama', 'fitur', 'ui', 'ya']","['fix', 'bug', 'verifikasi', 'wajah', 'alasan', 'bilang', 'pakai', 'kacamata', 'goyang', 'gelap', 'direkomendasikan', 'background', 'polos', 'diikutin', 'arahannya', 'bug', 'aplikasi', 'coba', 'buka', 'rekening', 'bank', 'verifikasi', 'wajah', 'langsung', 'mudah', 'sesulit', 'verifikasi', 'wajah', 'blu', 'suka', 'banget', 'fitur', 'ui', 'ya']",fix bug verifikasi wajah alas bilang pakai kacamata goyang gelap rekomendasi background polos diikutin arah bug aplikasi coba buka rekening bank verifikasi wajah langsung mudah sulit verifikasi wajah blu suka banget fitur ui ya
1,"history Pinjaman Di BCA Ada & Lunas, Tapi Ditolak, Mau Uninstall, Tar Dana Yg Di Blu Aq Tarik Dulu Baru Uninstall...👎",history Pinjaman Di BCA Ada  Lunas Tapi Ditolak Mau Uninstall Tar Dana Yg Di Blu Aq Tarik Dulu Baru Uninstall,history pinjaman di bca ada  lunas tapi ditolak mau uninstall tar dana yg di blu aq tarik dulu baru uninstall,history pinjaman di baca ada lunas tapi ditolak mau uninstall entar dana yang di blu aku tarik dulu baru uninstall,"['history', 'pinjaman', 'di', 'baca', 'ada', 'lunas', 'tapi', 'ditolak', 'mau', 'uninstall', 'entar', 'dana', 'yang', 'di', 'blu', 'aku', 'tarik', 'dulu', 'baru', 'uninstall']","['history', 'pinjaman', 'baca', 'lunas', 'ditolak', 'uninstall', 'entar', 'dana', 'blu', 'tarik', 'uninstall']",history pinjam baca lunas tolak uninstall entar dana blu tarik uninstall
1,"baru buka rekening, sudah di tahap akhir, dari tadi pagi masih belum bisa terhubung ke CS",baru buka rekening sudah di tahap akhir dari tadi pagi masih belum bisa terhubung ke CS,baru buka rekening sudah di tahap akhir dari tadi pagi masih belum bisa terhubung ke cs,baru buka rekening sudah di tahap akhir dari tadi pagi masih belum bisa terhubung ke cs,"['baru', 'buka', 'rekening', 'sudah', 'di', 'tahap', 'akhir', 'dari', 'tadi', 'pagi', 'masih', 'belum', 'bisa', 'terhubung', 'ke', 'cs']","['buka', 'rekening', 'tahap', 'pagi', 'terhubung', 'cs']",buka rekening tahap pagi hubung cs
3,"Maaf, kyknya butuh beberapa perbaikan lagi, apalagi untuk handphone midrange, aplikasi ini masih belum cukup optimal dan sangat berat sekali,thanks",Maaf kyknya butuh beberapa perbaikan lagi apalagi untuk handphone midrange aplikasi ini masih belum cukup optimal dan sangat berat sekalithanks,maaf kyknya butuh beberapa perbaikan lagi apalagi untuk handphone midrange aplikasi ini masih belum cukup optimal dan sangat berat sekalithanks,maaf kayaknya butuh beberapa perbaikan lagi apalagi untuk handphone midrange aplikasi ini masih belum cukup optimal dan sangat berat sekalithanks,"['maaf', 'kayaknya', 'butuh', 'beberapa', 'perbaikan', 'lagi', 'apalagi', 'untuk', 'handphone', 'midrange', 'aplikasi', 'ini', 'masih', 'belum', 'cukup', 'optimal', 'dan', 'sangat', 'berat', 'sekalithanks']","['maaf', 'kayaknya', 'butuh', 'perbaikan', 'handphone', 'midrange', 'aplikasi', 'optimal', 'berat', 'sekalithanks']",maaf kayak butuh baik handphone midrange aplikasi optimal berat sekalithanks
1,verifikasi video call sudah hampir 1 jam menunggu. mohon dapat diperbaiki. saya mencoba di jam kerja tersebut dengan sinyal yang baik tanpa menggunakan wifi. terimakasih,verifikasi video call sudah hampir  jam menunggu mohon dapat diperbaiki saya mencoba di jam kerja tersebut dengan sinyal yang baik tanpa menggunakan wifi terimakasih,verifikasi video call sudah hampir  jam menunggu mohon dapat diperbaiki saya mencoba di jam kerja tersebut dengan sinyal yang baik tanpa menggunakan wifi terimakasih,verifikasi video call sudah hampir jam menunggu mohon dapat diperbaiki saya mencoba di jam kerja tersebut dengan sinyal yang baik tanpa menggunakan wifi terimakasih,"['verifikasi', 'video', 'call', 'sudah', 'hampir', 'jam', 'menunggu', 'mohon', 'dapat', 'diperbaiki', 'saya', 'mencoba', 'di', 'jam', 'kerja', 'tersebut', 'dengan', 'sinyal', 'yang', 'baik', 'tanpa', 'menggunakan', 'wifi', 'terimakasih']","['verifikasi', 'video', 'call', 'jam', 'menunggu', 'mohon', 'diperbaiki', 'mencoba', 'jam', 'kerja', 'sinyal', 'wifi', 'terimakasih']",verifikasi video call jam tunggu mohon baik coba jam kerja sinyal wifi terimakasih
3,"aplikasinya sebetulnya bagus, cuma kebanyakan animasi dan efek, jadinya malah kurang resposive. klo pelayanannya gak usah diraguin klo BCA emang TOP, tinggal aplikasi tolonglah dibuat ringan aja, kita pake i-banking nyari cepat, gak perlu lah kebanyakan animasi sama efek. mungkin bisa mencontoh klik bca, simple sederhana tp semua kebutuhan ada disitu",aplikasinya sebetulnya bagus cuma kebanyakan animasi dan efek jadinya malah kurang resposive klo pelayanannya gak usah diraguin klo BCA emang TOP tinggal aplikasi tolonglah dibuat ringan aja kita pake ibanking nyari cepat gak perlu lah kebanyakan animasi sama efek mungkin bisa mencontoh klik bca simple sederhana tp semua kebutuhan ada disitu,aplikasinya sebetulnya bagus cuma kebanyakan animasi dan efek jadinya malah kurang resposive klo pelayanannya gak usah diraguin klo bca emang top tinggal aplikasi tolonglah dibuat ringan aja kita pake ibanking nyari cepat gak perlu lah kebanyakan animasi sama efek mungkin bisa mencontoh klik bca simple sederhana tp semua kebutuhan ada disitu,aplikasinya sebetulnya bagus cuma kebanyakan animasi dan efek jadinya malah kurang resposive kalau pelayanannya tidak usah diraguin kalau baca memang top tinggal aplikasi tolonglah dibuat ringan saja kita pakai ibanking mencari cepat tidak perlu lah kebanyakan animasi sama efek mungkin bisa mencontoh klik baca simple sederhana tapi semua kebutuhan ada disitu,"['aplikasinya', 'sebetulnya', 'bagus', 'cuma', 'kebanyakan', 'animasi', 'dan', 'efek', 'jadinya', 'malah', 'kurang', 'resposive', 'kalau', 'pelayanannya', 'tidak', 'usah', 'diraguin', 'kalau', 'baca', 'memang', 'top', 'tinggal', 'aplikasi', 'tolonglah', 'dibuat', 'ringan', 'saja', 'kita', 'pakai', 'ibanking', 'mencari', 'cepat', 'tidak', 'perlu', 'lah', 'kebanyakan', 'animasi', 'sama', 'efek', 'mungkin', 'bisa', 'mencontoh', 'klik', 'baca', 'simple', 'sederhana', 'tapi', 'semua', 'kebutuhan', 'ada', 'disitu']","['aplikasinya', 'bagus', 'kebanyakan', 'animasi', 'efek', 'resposive', 'pelayanannya', 'diraguin', 'baca', 'top', 'tinggal', 'aplikasi', 'tolonglah', 'ringan', 'pakai', 'ibanking', 'mencari', 'cepat', 'kebanyakan', 'animasi', 'efek', 'mencontoh', 'klik', 'baca', 'simple', 'sederhana', 'kebutuhan', 'disitu']",aplikasi bagus banyak animasi efek resposive layan diraguin baca top tinggal aplikasi tolong ringan pakai ibanking cari cepat banyak animasi efek contoh klik baca simple sederhana butuh situ
1,bikin password nya sangat parah susahnya,bikin password nya sangat parah susahnya,bikin password nya sangat parah susahnya,bikin password ya sangat parah susahnya,"['bikin', 'password', 'ya', 'sangat', 'parah', 'susahnya']","['bikin', 'password', 'ya', 'parah', 'susahnya']",bikin password ya parah susah
5,keren bgt pelayanan nya kemarin saldo ku sempet kepotong tapi penjual ga terima saldo trus di urus sama blu bca dan saldo di kembalikan sesuai yg di bilang cs nyaa makasih bluu love u❤️❤️,keren bgt pelayanan nya kemarin saldo ku sempet kepotong tapi penjual ga terima saldo trus di urus sama blu bca dan saldo di kembalikan sesuai yg di bilang cs nyaa makasih bluu love u,keren bgt pelayanan nya kemarin saldo ku sempet kepotong tapi penjual ga terima saldo trus di urus sama blu bca dan saldo di kembalikan sesuai yg di bilang cs nyaa makasih bluu love u,keren banget pelayanan ya kemarin saldo ku sempat kepotong tapi penjual tidak terima saldo terus di urus sama blu baca dan saldo di kembalikan sesuai yang di bilang cs nya bluu love lu,"['keren', 'banget', 'pelayanan', 'ya', 'kemarin', 'saldo', 'ku', 'sempat', 'kepotong', 'tapi', 'penjual', 'tidak', 'terima', 'saldo', 'terus', 'di', 'urus', 'sama', 'blu', 'baca', 'dan', 'saldo', 'di', 'kembalikan', 'sesuai', 'yang', 'di', 'bilang', 'cs', 'nya', 'bluu', 'love', 'lu']","['keren', 'banget', 'pelayanan', 'ya', 'kemarin', 'saldo', 'ku', 'kepotong', 'penjual', 'terima', 'saldo', 'urus', 'blu', 'baca', 'saldo', 'kembalikan', 'sesuai', 'bilang', 'cs', 'nya', 'bluu', 'love', 'lu']",keren banget layan ya kemarin saldo ku potong jual terima saldo urus blu baca saldo kembali sesuai bilang cs nya bluu love lu
1,no hp sdh terdaftar di mbanking bca kok blm terdaftar,no hp sdh terdaftar di mbanking bca kok blm terdaftar,no hp sdh terdaftar di mbanking bca kok blm terdaftar,no hp sudah terdaftar di mbanking baca kok belum terdaftar,"['no', 'hp', 'sudah', 'terdaftar', 'di', 'mbanking', 'baca', 'kok', 'belum', 'terdaftar']","['no', 'hp', 'terdaftar', 'mbanking', 'baca', 'terdaftar']",no hp daftar mbanking baca daftar
5,selama ini bagus 👍,selama ini bagus ,selama ini bagus ,selama ini bagus,"['selama', 'ini', 'bagus']",['bagus'],bagus
3,"aplikasi saat ini menjadi lambat untuk buka qris harus menunggu waktu bbrpa menit , jadi agak mengganggu ketika mau payment di depan kasir, berharap kedepannya untuk aplikasi terutama qris loadingnya dipercepat",aplikasi saat ini menjadi lambat untuk buka qris harus menunggu waktu bbrpa menit  jadi agak mengganggu ketika mau payment di depan kasir berharap kedepannya untuk aplikasi terutama qris loadingnya dipercepat,aplikasi saat ini menjadi lambat untuk buka qris harus menunggu waktu bbrpa menit  jadi agak mengganggu ketika mau payment di depan kasir berharap kedepannya untuk aplikasi terutama qris loadingnya dipercepat,aplikasi saat ini menjadi lambat untuk buka qris harus menunggu waktu beberapa menit jadi agak mengganggu ketika mau payment di depan kasir berharap kedepannya untuk aplikasi terutama qris loadingnya dipercepat,"['aplikasi', 'saat', 'ini', 'menjadi', 'lambat', 'untuk', 'buka', 'qris', 'harus', 'menunggu', 'waktu', 'beberapa', 'menit', 'jadi', 'agak', 'mengganggu', 'ketika', 'mau', 'payment', 'di', 'depan', 'kasir', 'berharap', 'kedepannya', 'untuk', 'aplikasi', 'terutama', 'qris', 'loadingnya', 'dipercepat']","['aplikasi', 'lambat', 'buka', 'qris', 'menunggu', 'menit', 'mengganggu', 'payment', 'kasir', 'berharap', 'kedepannya', 'aplikasi', 'qris', 'loadingnya', 'dipercepat']",aplikasi lambat buka qris tunggu menit ganggu payment kasir harap depan aplikasi qris loadingnya cepat
5,mantap pokoknya,mantap pokoknya,mantap pokoknya,mantap pokoknya,"['mantap', 'pokoknya']","['mantap', 'pokoknya']",mantap pokok
5,good,good,good,good,['good'],['good'],good
2,"lemoot terus, cape",lemoot terus cape,lemoot terus cape,lemoot terus capek,"['lemoot', 'terus', 'capek']","['lemoot', 'capek']",lemoot capek
1,"ribet mintanya, pakai wali serta nik tp gpp, masih banyak penyelia digital banking",ribet mintanya pakai wali serta nik tp gpp masih banyak penyelia digital banking,ribet mintanya pakai wali serta nik tp gpp masih banyak penyelia digital banking,ribet mintanya pakai wali serta nik tapi masih banyak penyelia digital banking,"['ribet', 'mintanya', 'pakai', 'wali', 'serta', 'nik', 'tapi', 'masih', 'banyak', 'penyelia', 'digital', 'banking']","['ribet', 'mintanya', 'pakai', 'wali', 'nik', 'penyelia', 'digital', 'banking']",ribet minta pakai wali nik selia digital banking
5,sukses selalu,sukses selalu,sukses selalu,sukses selalu,"['sukses', 'selalu']",['sukses'],sukses
5,bca is blue,bca is blue,bca is blue,baca is blue,"['baca', 'is', 'blue']","['baca', 'is', 'blue']",baca is blue
5,Bagus tingkatkan keamanannya,Bagus tingkatkan keamanannya,bagus tingkatkan keamanannya,bagus tingkatkan keamanannya,"['bagus', 'tingkatkan', 'keamanannya']","['bagus', 'tingkatkan', 'keamanannya']",bagus tingkat aman
3,kenapa suka bermasalah ya? tiba-tiba gabisa masuk,kenapa suka bermasalah ya tibatiba gabisa masuk,kenapa suka bermasalah ya tibatiba gabisa masuk,kenapa suka bermasalah ya tibatiba masuk,"['kenapa', 'suka', 'bermasalah', 'ya', 'tibatiba', 'masuk']","['suka', 'bermasalah', 'ya', 'tibatiba', 'masuk']",suka masalah ya tibatiba masuk
5,luarbiasa blue bca transfer cepat tanpa gasfi,luarbiasa blue bca transfer cepat tanpa gasfi,luarbiasa blue bca transfer cepat tanpa gasfi,luarbiasa blue baca transfer cepat tanpa gasfi,"['luarbiasa', 'blue', 'baca', 'transfer', 'cepat', 'tanpa', 'gasfi']","['luarbiasa', 'blue', 'baca', 'transfer', 'cepat', 'gasfi']",luarbiasa blue baca transfer cepat gasfi
1,Susah dan gak jelas,Susah dan gak jelas,susah dan gak jelas,susah dan tidak jelas,"['susah', 'dan', 'tidak', 'jelas']",['susah'],susah
1,tolong hapus data saya karna ga jadi mengajukan jika disalah pergunakan akan saya tuntut,tolong hapus data saya karna ga jadi mengajukan jika disalah pergunakan akan saya tuntut,tolong hapus data saya karna ga jadi mengajukan jika disalah pergunakan akan saya tuntut,tolong hapus data saya karena tidak jadi mengajukan jika disalah pergunakan akan saya tuntut,"['tolong', 'hapus', 'data', 'saya', 'karena', 'tidak', 'jadi', 'mengajukan', 'jika', 'disalah', 'pergunakan', 'akan', 'saya', 'tuntut']","['tolong', 'hapus', 'data', 'mengajukan', 'disalah', 'pergunakan', 'tuntut']",tolong hapus data aju salah guna tuntut
5,sangat membantu dan tdk makan biaya,sangat membantu dan tdk makan biaya,sangat membantu dan tdk makan biaya,sangat membantu dan tidak makan biaya,"['sangat', 'membantu', 'dan', 'tidak', 'makan', 'biaya']","['membantu', 'makan', 'biaya']",bantu makan biaya
4,"sudah bagus, fitur qris tampil harus di adakan, perbanyak lg gratis tf nya dan satu lagi aplikasinya kurang smooth lama banget kalo mau apa apa,",sudah bagus fitur qris tampil harus di adakan perbanyak lg gratis tf nya dan satu lagi aplikasinya kurang smooth lama banget kalo mau apa apa,sudah bagus fitur qris tampil harus di adakan perbanyak lg gratis tf nya dan satu lagi aplikasinya kurang smooth lama banget kalo mau apa apa,sudah bagus fitur qris tampil harus di adakan perbanyak lagi gratis tf ya dan satu lagi aplikasinya kurang smooth lama banget kalau mau apa apa,"['sudah', 'bagus', 'fitur', 'qris', 'tampil', 'harus', 'di', 'adakan', 'perbanyak', 'lagi', 'gratis', 'tf', 'ya', 'dan', 'satu', 'lagi', 'aplikasinya', 'kurang', 'smooth', 'lama', 'banget', 'kalau', 'mau', 'apa', 'apa']","['bagus', 'fitur', 'qris', 'tampil', 'adakan', 'perbanyak', 'gratis', 'tf', 'ya', 'aplikasinya', 'smooth', 'banget']",bagus fitur qris tampil adakan banyak gratis tf ya aplikasi smooth banget
3,"coba klo proses untuk pinjaman nya gampang dan cepat ,udhh jelas semua berpindah ke aplikasi ini ,jd gk usah ribet untuk pembayaran ,tp proses pinjaman nya susah dan waktu keputusan nya lama ,blm jelas di acc itu jg ,,🤭🤭",coba klo proses untuk pinjaman nya gampang dan cepat udhh jelas semua berpindah ke aplikasi ini jd gk usah ribet untuk pembayaran tp proses pinjaman nya susah dan waktu keputusan nya lama blm jelas di acc itu jg ,coba klo proses untuk pinjaman nya gampang dan cepat udhh jelas semua berpindah ke aplikasi ini jd gk usah ribet untuk pembayaran tp proses pinjaman nya susah dan waktu keputusan nya lama blm jelas di acc itu jg ,coba kalau proses untuk pinjaman ya gampang dan cepat udhh jelas semua berpindah ke aplikasi ini jadi tidak usah ribet untuk pembayaran tapi proses pinjaman ya susah dan waktu keputusan ya lama belum jelas di acc itu juga,"['coba', 'kalau', 'proses', 'untuk', 'pinjaman', 'ya', 'gampang', 'dan', 'cepat', 'udhh', 'jelas', 'semua', 'berpindah', 'ke', 'aplikasi', 'ini', 'jadi', 'tidak', 'usah', 'ribet', 'untuk', 'pembayaran', 'tapi', 'proses', 'pinjaman', 'ya', 'susah', 'dan', 'waktu', 'keputusan', 'ya', 'lama', 'belum', 'jelas', 'di', 'acc', 'itu', 'juga']","['coba', 'proses', 'pinjaman', 'ya', 'gampang', 'cepat', 'udhh', 'berpindah', 'aplikasi', 'ribet', 'pembayaran', 'proses', 'pinjaman', 'ya', 'susah', 'keputusan', 'ya', 'acc']",coba proses pinjam ya gampang cepat udhh pindah aplikasi ribet bayar proses pinjam ya susah putus ya acc
4,"maaf kak, saya sudah membuat akun. Dan tinggal membuat nomor rekening, saat video call dengan admin setiap mau foto ktp tiba-tiba mati kak. Kenapa ya kak tolong beri penjelasan yaa kak. Terimakasih",maaf kak saya sudah membuat akun Dan tinggal membuat nomor rekening saat video call dengan admin setiap mau foto ktp tibatiba mati kak Kenapa ya kak tolong beri penjelasan yaa kak Terimakasih,maaf kak saya sudah membuat akun dan tinggal membuat nomor rekening saat video call dengan admin setiap mau foto ktp tibatiba mati kak kenapa ya kak tolong beri penjelasan yaa kak terimakasih,maaf kak saya sudah membuat akun dan tinggal membuat nomor rekening saat video call dengan admin setiap mau foto ktp tibatiba mati kak kenapa ya kak tolong beri penjelasan ya kak terimakasih,"['maaf', 'kak', 'saya', 'sudah', 'membuat', 'akun', 'dan', 'tinggal', 'membuat', 'nomor', 'rekening', 'saat', 'video', 'call', 'dengan', 'admin', 'setiap', 'mau', 'foto', 'ktp', 'tibatiba', 'mati', 'kak', 'kenapa', 'ya', 'kak', 'tolong', 'beri', 'penjelasan', 'ya', 'kak', 'terimakasih']","['maaf', 'kak', 'akun', 'tinggal', 'nomor', 'rekening', 'video', 'call', 'admin', 'foto', 'ktp', 'tibatiba', 'mati', 'kak', 'ya', 'kak', 'tolong', 'penjelasan', 'ya', 'kak', 'terimakasih']",maaf kak akun tinggal nomor rekening video call admin foto ktp tibatiba mati kak ya kak tolong jelas ya kak terimakasih
3,"tolong diperbaiki lagi, aplikasinya lemot",tolong diperbaiki lagi aplikasinya lemot,tolong diperbaiki lagi aplikasinya lemot,tolong diperbaiki lagi aplikasinya lemot,"['tolong', 'diperbaiki', 'lagi', 'aplikasinya', 'lemot']","['tolong', 'diperbaiki', 'aplikasinya', 'lemot']",tolong baik aplikasi lot
5,overall good for right now,overall good for right now,overall good for right now,overall good for right now,"['overall', 'good', 'for', 'right', 'now']","['overall', 'good', 'for', 'right', 'now']",overall good for right now
3,bagus sih aplikasi nya cuman lemot/berat saat di gunakan,bagus sih aplikasi nya cuman lemotberat saat di gunakan,bagus sih aplikasi nya cuman lemotberat saat di gunakan,bagus sih aplikasi ya cuman lemotberat saat di gunakan,"['bagus', 'sih', 'aplikasi', 'ya', 'cuman', 'lemotberat', 'saat', 'di', 'gunakan']","['bagus', 'sih', 'aplikasi', 'ya', 'cuman', 'lemotberat']",bagus sih aplikasi ya cuman lemotberat
2,"agak lemot dihp saya,,,kurang sat set. Tolong diperbaiki",agak lemot dihp sayakurang sat set Tolong diperbaiki,agak lemot dihp sayakurang sat set tolong diperbaiki,agak lemot dihp sayakurang sat set tolong diperbaiki,"['agak', 'lemot', 'dihp', 'sayakurang', 'sat', 'set', 'tolong', 'diperbaiki']","['lemot', 'dihp', 'sayakurang', 'sat', 'set', 'tolong', 'diperbaiki']",lot dihp sayakurang sat set tolong baik
